unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,M,HR04,6.5,7,10.9,11.7,15,16.3,18.5,16.2,13.9,11.6,8.2,7.3,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,HU,3.4,3.5,3.8,5.1,6.6,7.6,10.2,11.3,11.1,11.6,10.3,7.7,7.1,7.1,7,5.8,6.1,6,6.3,7.2,7.5
PC,Y15-74,M,HU1,2.2,2.5,2.5,4,5.3,5.7,9.3,10.6,9.3,9.4,7,3.9,4.4,4.8,4.6,4,4.2,4.1,4.8,5.8,5.2
PC,Y15-74,M,HU10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,9.3,9.4,7,3.9,4.4,4.8,4.6,4,4.2,4.1,4.8,5.8,5.2
PC,Y15-74,M,HU11,2.1,2.7,2.7,4.9,4.7,5,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,HU12,2.3,2.3,2.3,2.7,6.1,6.8,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,HU2,2.6,2.7,3.1,3.7,4.9,5.9,8.4,9.6,9.2,10.7,9.4,6.6,5.8,6.5,6.6,5.3,5.6,5.7,5.3,6,6.6
PC,Y15-74,M,HU21,1.9,2.1,2,2.9,4,5.5,8.3,9.5,8.8,9.3,8.8,5.6,4.4,5.7,5.8,5.5,4.1,5.4,3.6,5.2,6.6
PC,Y15-74,M,HU22,1.5,1.3,1.9,2.3,3.5,4.2,7.5,7.8,6.9,9.9,8.4,4,4.1,5.2,5.6,4,5.1,3.7,3.9,4,4.7
PC,Y15-74,M,HU23,5,5.4,6.2,6.5,7.8,8.5,9.5,11.7,12.4,13.3,11.3,11,9.8,9,8.7,6.5,8,8.7,8.8,9.3,9
PC,Y15-74,M,HU3,4.9,4.8,5.4,7.1,9.1,10.4,12.4,13.4,14,14.1,13.6,11.5,10.4,9.5,9.2,7.6,8,7.8,8.3,9.2,9.9
PC,Y15-74,M,HU31,4.4,4.6,5.4,6.2,8.5,10.5,12.6,16.7,16.7,17.7,16.3,14.1,13,10.7,11.1,10.4,10.9,9.2,9.6,11.7,11.8
PC,Y15-74,M,HU32,6.4,6.6,6.8,9.5,10.7,11.3,13.6,13.6,14.8,14.8,14.3,11.9,10.6,10.4,9,7.2,7.1,8.2,9.4,10.6,11.8
PC,Y15-74,M,HU33,3.5,3,3.7,5.2,7.5,9.2,10.9,10.2,10.9,10.2,10.4,8.5,7.7,7.5,7.8,5.6,6.4,6.1,6,5.5,6.2
PC,Y15-74,M,IE,5.2,5.8,7.1,9.1,10.8,12.7,14.9,17.8,17.8,17.2,15.1,7.6,5,4.6,4.6,5,4.8,4.6,3.8,4.4,6
PC,Y15-74,M,IE0,5.2,5.8,7.1,9.1,10.8,12.7,14.9,17.8,17.8,17.2,15.1,7.6,5,4.6,4.6,5,4.8,4.6,3.8,4.4,6
PC,Y15-74,M,IE01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6,17.3,16.1,8.2,4.6,4.4,4.3,5,5.8,5.5,4.5,5.4,7.1
PC,Y15-74,M,IE02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.5,17.1,14.8,7.4,5.2,4.7,4.7,5,4.5,4.3,3.5,4,5.6
PC,Y15-74,M,IE04,5,5.8,6.8,9.4,11.2,12.3,13.7,17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,IE05,5.8,6.3,7.5,9.2,11.6,13.5,15.5,18.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,IE06,4.9,5.5,7,8.9,10.1,12.3,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,IS,3.8,2.8,2.8,2.9,3.9,5,5.6,6.3,7.8,8.3,8.6,3.2,2.2,2.6,2.6,5.1,4,3.3,1.6,1.3,1.6
PC,Y15-74,M,IS0,3.8,2.8,2.8,2.9,3.9,5,5.6,6.3,7.8,8.3,8.6,3.2,2.2,2.6,2.6,5.1,4,3.3,1.6,1.3,1.6
PC,Y15-74,M,IS00,3.8,2.8,2.8,2.9,3.9,5,5.6,6.3,7.8,8.3,8.6,3.2,2.2,2.6,2.6,5.1,4,3.3,1.6,1.3,1.6
PC,Y15-74,M,IT,9.1,9.8,10.4,10.9,11.4,11.9,11.5,9.8,7.5,7.5,6.7,5.5,4.9,5.4,6.2,6.3,6.9,7,7.4,8.3,8.9
PC,Y15-74,M,ITC,5.4,6.1,6.4,7.3,8.2,8.8,8.4,7.1,5.6,5.5,5,3.3,3,3,3.2,3.3,2.9,3.1,3.1,3.5,4
PC,Y15-74,M,ITC1,6.4,7.6,8.2,8.9,10.1,10.7,10.2,8.2,6.8,6.9,6,4.1,3.4,3.3,3.4,4.8,3.6,3.9,3.7,3.9,4.5
PC,Y15-74,M,ITC2,5.8,6.8,7.9,8.8,9.6,9.3,8.4,7.3,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ITC3,7.4,8.1,7.8,8.4,9,10.2,9,6.3,5.9,5.9,4.7,4,4.2,3.4,3.3,3.1,4.7,4.3,4.5,6.6,7.6
PC,Y15-74,M,ITC4,4.8,5.2,5.4,6.5,7.2,7.8,7.5,6.7,5,4.8,4.5,2.9,2.6,2.9,3.2,2.6,2.3,2.5,2.7,2.8,3.1
PC,Y15-74,M,ITF,15.8,16,17.2,17.3,17.7,18.6,18.4,15.4,11.8,11.3,10.3,9.3,8.5,9.6,10.9,11.3,13.5,13.4,14.1,15.4,16.4
PC,Y15-74,M,ITF1,9.6,8.1,9.2,9.9,10.7,11,11.1,9.4,7.2,6.9,6.5,5.2,3.8,4.6,4.6,5.3,3.7,3.7,2.9,4.4,6.4
PC,Y15-74,M,ITF2,10.5,11.6,14.8,12.1,14.1,15.1,15.7,10.4,8.9,7.7,7.7,6.9,6.3,7.2,8.1,9.3,9,8.7,8.5,10.2,11.7
PC,Y15-74,M,ITF3,18.4,18.6,19.2,18.6,18,19.7,20.1,17.5,13.6,12.3,11.4,10.4,9.5,10.2,11.9,12.6,17.1,16.4,18.3,19,19.3
PC,Y15-74,M,ITF4,13.4,14.4,16.9,17.5,18.5,19.2,17.7,14.1,11.1,12,10.8,9.3,8.8,10.2,11.5,11.7,9.6,10.3,10.7,12.5,14.1
PC,Y15-74,M,ITF5,9.5,11.4,11.5,12,12.5,13.9,15.6,14.6,11.2,11.2,9.6,8.7,6.2,8,8.6,8,11.2,10.8,10.8,11.8,11.9
PC,Y15-74,M,ITF6,20.2,19.6,20,21.2,22.5,21.6,21.5,18.2,12.2,10.7,10,10,9.3,11.1,12.1,11.9,18.5,18.8,18.2,20.2,21.5
PC,Y15-74,M,ITG,17.4,18.7,19.5,19.9,19.7,20.4,19.4,16.7,12.8,13.4,12.1,11.3,9.7,10.5,12.4,13.6,15.7,15.8,15.7,18,18.3
PC,Y15-74,M,ITG1,18.5,19.8,20.4,21,20.7,21.1,19.9,17.2,12.8,13.3,12.4,11.9,10.6,11.2,13.3,14.8,16.3,16.5,16.2,18.9,19.1
PC,Y15-74,M,ITG2,14.5,15.7,17,16.9,16.8,18.4,17.9,15.2,12.8,13.6,11.3,9.8,7.1,8.6,9.9,10.3,13.9,13.7,14.5,15.3,15.9
PC,Y15-74,M,ITH,4.4,5,5.2,5.8,6.2,6.5,6.5,5.7,4.1,4.4,3.8,2.3,2.1,2.4,2.8,2.6,1.8,2.5,2.7,2.8,2.7
PC,Y15-74,M,ITH1,2.6,2.8,2.4,3.5,3.5,4.5,3.9,3.5,3,2.3,2.5,1.9,2,1.9,2.2,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ITH2,4.1,4.2,5.7,6.7,6.4,6.1,5.4,5.5,3.9,3.5,2.7,2.3,1.9,1.8,2.4,NaN,NaN,NaN,NaN,2.9,3.9
PC,Y15-74,M,ITH3,4.3,5.4,5.1,5.7,5.8,5.7,6.2,5.5,3.9,4.4,3.6,2.3,2,2.4,2.9,2.3,1.8,2.5,2.1,2.6,2.6
PC,Y15-74,M,ITH4,4.7,5.5,5.6,6,6.8,7.4,6.5,5.7,4.1,5,4.4,2.7,2.4,2.5,3.3,2.3,2.6,2.6,1.7,2,3.1
PC,Y15-74,M,ITH5,4.7,4.7,5.4,6.1,6.6,7.4,7.3,6.3,4.4,4.6,4.1,2.3,2,2.6,2.7,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ITI,8,8.6,9.2,9.8,10.2,10.4,9.6,8.3,6.6,6.5,5.7,4.6,3.9,4.5,5,4.5,4.7,4.6,5.5,6.7,7.3
PC,Y15-74,M,ITI1,6,6.4,7.9,8.4,8.8,8.7,7.5,6.5,5.3,4.9,4.2,3.4,2.9,3.2,3.9,3.5,2.9,3.1,2.9,4.9,5.4
PC,Y15-74,M,ITI2,7.2,7.8,9.6,8.8,9,10.3,9.4,8.1,5,5.1,4.6,3.1,2.9,2.7,4.1,3.2,2.3,2.6,2.7,4.6,3.8
PC,Y15-74,M,ITI3,7,6.8,9.1,9.8,9.1,8.7,9.7,7.9,5.5,4.8,6.1,3.9,2.8,3.1,3.4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ITI4,9.6,10.6,9.9,10.8,11.5,12,11,9.6,8.1,8.3,6.7,5.9,5.2,6,6.4,5.5,6.8,6.3,8.1,9,10.2
PC,Y15-74,M,LT,7.1,6.9,8.6,9.1,10.1,12.2,13.1,15.2,17.9,21.2,17.1,6,4.2,6,8.1,10.3,12.6,13.2,19.6,18.3,14.7
PC,Y15-74,M,LT0,7.1,6.9,8.6,9.1,10.1,12.2,13.1,15.2,17.9,21.2,17.1,6,4.2,6,8.1,10.3,12.6,13.2,19.6,18.3,14.7
PC,Y15-74,M,LT00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.2,17.9,21.2,17.1,6,4.2,6,8.1,10.3,12.6,13.2,19.6,18.3,14.7
PC,Y15-74,M,LT01,5.1,5.4,6.1,6.4,9.3,10.7,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,LT02,7.9,7.6,9.6,10.2,10.4,12.8,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,LU,5.7,5.3,5.6,6,6.1,5.9,5.4,4.5,3.8,3.8,4.4,4.3,3.6,3.6,3.5,3.7,3,1.9,1.6,1.8,1.8
PC,Y15-74,M,LU0,5.7,5.3,5.6,6,6.1,5.9,5.4,4.5,3.8,3.8,4.4,4.3,3.6,3.6,3.5,3.7,3,1.9,1.6,1.8,1.8
PC,Y15-74,M,LU00,5.7,5.3,5.6,6,6.1,5.9,5.4,4.5,3.8,3.8,4.4,4.3,3.6,3.6,3.5,3.7,3,1.9,1.6,1.8,1.8
PC,Y15-74,M,LV,7.2,8.4,9.8,10.9,11.1,11.8,12.6,16.2,18.6,22.7,20.9,8.4,6.5,7.3,10.1,11.2,12.1,14.9,15.1,15,14.2
PC,Y15-74,M,LV0,7.2,8.4,9.8,10.9,11.1,11.8,12.6,16.2,18.6,22.7,20.9,8.4,6.5,7.3,10.1,11.2,12.1,14.9,15.1,15,14.2
PC,Y15-74,M,LV00,7.2,8.4,9.8,10.9,11.1,11.8,12.6,16.2,18.6,22.7,20.9,8.4,6.5,7.3,10.1,11.2,12.1,14.9,15.1,15,14.2
PC,Y15-74,M,ME,14.7,15.3,15.4,18.3,17.8,17.8,20,19.8,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ME0,14.7,15.3,15.4,18.3,17.8,17.8,20,19.8,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,ME00,14.7,15.3,15.4,18.3,17.8,17.8,20,19.8,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,MK,16.5,21.3,22.8,24.4,26.8,27.7,29,31.5,31.8,31.9,31.8,33.5,34.6,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,MK0,16.5,21.3,22.8,24.4,26.8,27.7,29,31.5,31.8,31.9,31.8,33.5,34.6,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,MK00,16.5,21.3,22.8,24.4,26.8,27.7,29,31.5,31.8,31.9,31.8,33.5,34.6,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,MT,3.3,3.8,3.8,4.4,5.4,6.1,6.1,5.6,6,6.7,6.5,5.6,5.8,6.1,6.3,6.9,6.4,6.3,6.7,6.2,NaN
PC,Y15-74,M,MT0,3.3,3.8,3.8,4.4,5.4,6.1,6.1,5.6,6,6.7,6.5,5.6,5.8,6.1,6.3,6.9,6.4,6.3,6.7,6.2,NaN
PC,Y15-74,M,MT00,3.3,3.8,3.8,4.4,5.4,6.1,6.1,5.6,6,6.7,6.5,5.6,5.8,6.1,6.3,6.9,6.4,6.3,6.7,6.2,NaN
PC,Y15-74,M,NL,3.4,3.7,4.5,5.6,6.5,7.2,7.2,5.5,4.6,4.5,3.9,3,3.3,4.1,5,4.3,3.4,2.3,1.8,2.2,2.7
PC,Y15-74,M,NL1,4.1,4.7,5.5,7.1,8.7,8.3,7.9,6.1,5.2,4.9,4.8,3.9,4,5.6,6.3,4.9,3.3,2.1,2.8,3.2,4.8
PC,Y15-74,M,NL11,5.6,5.7,7.1,8.7,10.1,9.3,8.4,6.1,6.6,5.5,6.2,4.7,5.5,6.7,7.4,5.4,4.1,2.7,3.3,4,4.3
PC,Y15-74,M,NL12,3.7,4.3,5,7,8.2,8.2,8.1,6.6,4.6,4.7,3.7,3.3,2.8,4.6,5.4,4.5,2.6,1.7,2.4,2.5,3.3
PC,Y15-74,M,NL13,2.7,4.1,4.3,5.4,7.5,7.2,7,5.5,4.4,4.5,4.6,3.8,4,5.5,6.2,4.7,3.4,1.8,2.6,3,7.6
PC,Y15-74,M,NL2,3,3.4,4.4,5.6,6.2,7.4,7.2,5.2,4.5,4.4,3.4,2.9,2.9,3.7,5.1,4.4,3,2.5,1.6,1.8,2.1
PC,Y15-74,M,NL21,2.9,3.4,4.6,5.4,6.7,7.5,7.3,5.3,4.3,4.4,3.5,2.7,3.3,4.5,5.6,4.1,2.7,2.8,1.9,1.8,1.5
PC,Y15-74,M,NL22,3,3.2,4.1,5.2,5.9,6.8,6.8,4.7,4.5,4.2,3.2,2.9,2.7,3.3,4.8,4.4,3.2,2.1,1.5,1.8,2.7
PC,Y15-74,M,NL23,3.2,3.8,5.2,7.6,6.7,9.9,8.7,6.8,4.9,5.2,4,3.5,3,4.1,5.5,5.3,2.5,3.2,NaN,1.7,NaN
PC,Y15-74,M,NL3,3.5,3.9,4.5,5.6,6.5,7,7.3,5.6,4.8,4.6,3.8,2.8,3.4,4.1,5,4.3,3.7,2.3,1.8,2.3,2.8
PC,Y15-74,M,NL31,3.1,3.3,3.6,4.9,5.9,6.3,6.5,4.5,3.8,3.7,3.3,2.3,3.2,3.9,4.3,4.2,4.6,2.4,1.3,2,1.4
PC,Y15-74,M,NL32,3.4,3.9,4.5,5,6,6.5,7.3,5.2,4.6,4.2,3.6,2.8,3.1,4.1,5.3,4.7,4.2,2.3,2,2.8,3.7
PC,Y15-74,M,NL33,3.9,4.3,5.1,6.7,7.1,7.8,7.7,6.7,5.5,5.4,4.3,3.2,3.8,4.2,5.2,4.1,3.2,2.4,2,2,2.5
PC,Y15-74,M,NL34,2.3,2.2,2.7,3.2,5.4,6.2,5.1,2.8,2.5,2.4,2.2,2.4,2.4,3.2,3.8,2.2,2,1.7,NaN,2.9,3.4
PC,Y15-74,M,NL4,3.3,3.3,4,4.8,6.1,6.7,6.8,5.1,4.1,4.4,4.2,2.9,3.2,3.7,4.5,4.2,3.4,2.2,1.6,1.7,2.1
PC,Y15-74,M,NL41,3.2,3.3,3.9,4.7,6,6.6,6.6,5,4,4.1,3.5,2.4,2.5,3.4,4,3.8,3.1,2.2,1.3,1.5,1.9
PC,Y15-74,M,NL42,3.4,3.2,4.3,5.1,6.2,7.1,7.4,5.5,4.1,5.1,5.7,4.1,4.6,4.4,5.5,5.2,4,2.2,2,2.2,2.3
PC,Y15-74,M,NO,3.9,4,4.6,5.4,4.6,3.7,3.6,3.6,3.4,4,3.6,2.7,2.6,3.4,4.5,4.6,4.5,4,3.8,3.6,3.3
PC,Y15-74,M,NO0,3.9,4,4.6,5.4,4.6,3.7,3.6,3.6,3.4,4,3.6,2.7,2.6,3.4,4.5,4.6,4.5,4,3.8,3.6,3.3
PC,Y15-74,M,NO01,4,4.3,5.2,5.1,4.7,4,3.9,3.9,3.9,4.6,4.2,3.2,2.8,3.8,4.9,4.7,4.4,4.2,3.2,2.7,2.7
PC,Y15-74,M,NO02,NaN,NaN,NaN,5.5,4.9,3.3,3.1,3.7,3.3,4.3,2.7,2.4,2.4,2.7,4,6.1,3.2,3.8,3.1,3.5,2.6
PC,Y15-74,M,NO03,4.2,4.1,5,5.5,4.7,4.5,4.3,3.8,3.7,4,4.2,2.9,3.1,3.8,4.9,4,5,4.6,3.8,3.7,4.4
PC,Y15-74,M,NO04,4.1,4.7,5.7,6.3,5,3.4,3.4,2.6,2.2,3.2,2.6,1.9,1.7,2.7,4.2,4.9,4.5,3.2,3.9,4.2,3.3
PC,Y15-74,M,NO05,4.1,4.2,4.9,5.9,4.1,3,3.2,3.2,3.1,3.8,2.5,2.2,2.1,2.7,4.1,4.5,3.6,2.5,3.5,3.5,2.6
PC,Y15-74,M,NO06,NaN,NaN,NaN,4.2,3.8,4,2.7,4,3.5,3.8,4.1,3,3.2,3.9,3.6,3.3,4.2,4.9,3.6,4.1,2.9
PC,Y15-74,M,NO07,NaN,NaN,NaN,4.1,4.4,3.1,3.4,4,4.2,4.2,4.1,3.5,2.8,4.6,5.5,4.8,6.1,5.1,6.5,4.7,4.1
PC,Y15-74,M,PL,3,3.9,4.9,6.1,7.3,8.5,9.7,9.4,9,9.4,7.8,6.4,9,13,16.6,18.5,18.9,19.3,17,14.6,11.6
PC,Y15-74,M,PL2,2.2,3.2,4.3,5.1,7,8.2,9.3,8.8,8.1,8.2,6.6,5.6,7.5,12.3,16.1,16.8,18.2,16.4,15.3,13.2,9.3
PC,Y15-74,M,PL21,2.6,2.9,4.8,4.9,6.9,8.6,10.3,9.4,8.6,8.5,7.6,5.3,7.6,12.7,15.1,16.5,18.9,15.5,11.6,10.7,8.9
PC,Y15-74,M,PL22,2,3.5,3.9,5.3,7,7.9,8.6,8.4,7.8,8,5.9,5.8,7.5,12,16.9,17,17.7,17,18.2,15.5,9.7
PC,Y15-74,M,PL4,2.3,2.7,3.7,5,5.9,7.2,8.1,8.1,8.7,9.5,7.7,5.9,8.1,12.5,17,19,19.1,20.9,18.4,13.8,12.2
PC,Y15-74,M,PL41,2.2,2.1,3.1,4.4,5.1,6.4,6.8,6.7,7.2,7.7,5.9,4.6,6.6,10.4,14.7,15.3,15.1,17.5,17.1,10.7,8.2
PC,Y15-74,M,PL42,2.8,3.6,5,6.7,7.5,8.8,10.6,11.2,12,13.1,10,9,10.7,16.6,21,23.3,25.3,25.9,20.4,17.8,17.7
PC,Y15-74,M,PL43,2.1,3.4,3.8,4.4,6.3,7.6,8.9,8.3,9.2,10.4,9.9,5.9,9.2,13.4,18.7,25,23.5,23.9,19.8,18.5,15.3
PC,Y15-74,M,PL5,3.1,3,3.9,5.1,6.6,8.4,10,10.2,10.2,10.7,9.8,7.6,10.9,15.9,20.1,24.4,24,25.2,20.8,17.9,13.3
PC,Y15-74,M,PL51,3.2,3.1,4,5.3,6.8,8.9,10.6,10.7,10.8,11.3,9.9,8.2,11.6,17,22.1,26.4,25.6,27.2,22.1,21,13.9
PC,Y15-74,M,PL52,2.9,2.6,3.8,4.7,5.9,6.9,8.5,8.7,8.5,9,9.3,5.9,8.5,12.3,13.9,18,19.3,19.9,17.8,9.9,11.4
PC,Y15-74,M,PL6,2.7,3.9,5.2,6.8,7.4,9.1,10.5,9.6,8.5,9.3,8,6.3,9.6,13.8,17.9,20.3,21,22.5,19.4,16.7,14
PC,Y15-74,M,PL61,3.2,3.9,5.6,7.1,7.2,9.2,11,10.3,9.4,9.6,10.2,8.3,10.1,14.7,18.3,21.2,21.6,23.3,21.3,16.2,13.5
PC,Y15-74,M,PL62,2.6,5.7,6.7,8.8,8.7,9.6,10.7,10,8.1,8.9,7.3,6,9.1,13.4,18.6,21.1,24.2,27.2,20.1,20.6,19.7
PC,Y15-74,M,PL63,2.3,2.9,4.1,5.4,6.9,8.7,10,8.7,8,9.2,6.2,4.5,9.5,13,16.9,18.7,18.4,18.8,16.5,14,10.7
PC,Y15-74,M,PL7,4,4.9,5.6,6.7,8.5,9.7,11.3,11.5,10.1,10.1,8.6,6.9,10.2,14.2,17.8,19.1,17.3,18.3,17.9,15.7,11.6
PC,Y15-74,M,PL71,3.7,4.3,4.8,5.6,7.7,8.6,10.7,10.8,9,9,7.2,6,9.3,13.4,17,18.3,16.5,17.9,16.5,15.6,10.7
PC,Y15-74,M,PL72,4.5,6.1,7.2,8.9,10.3,12,12.7,12.8,12.3,12.1,11.5,8.8,12,15.6,19.3,20.8,19,19.2,21,15.9,13.4
PC,Y15-74,M,PL8,4.4,5.5,6.9,8.6,9.4,10.8,11.6,11,10.6,10.7,9.2,7.9,9.4,12.3,14.7,15.7,16.5,16.8,14.9,14,11.7
PC,Y15-74,M,PL81,5.3,6.2,7.5,8.4,9.2,9.3,10.1,10.6,10.5,10.2,10.1,8.9,9.6,12.5,14.4,17.1,16.3,16.5,13.6,13.2,10.1
PC,Y15-74,M,PL82,4.4,6.2,7.8,9.7,11,13.6,14.4,12.7,11.6,11.3,9.3,7.5,9.4,12.8,16.1,15.2,17,17.1,16.7,15.2,13.2
PC,Y15-74,M,PL84,2.9,2.8,4.2,6.7,7.1,8.8,9.8,8.8,9.1,10.8,7.1,6.3,8.9,10.9,13,13.6,16.2,17.1,14.4,13.7,12.2
PC,Y15-74,M,PL9,3.2,4.3,4.9,5.9,6.7,6.7,7.8,8,7.9,7.7,5.8,5.7,8.8,12.1,14.1,16.9,18,17.4,14.2,12.8,10.3
PC,Y15-74,M,PL91,2.4,2.8,3.7,3.5,5,5.5,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PL92,4.2,6,6.2,8.5,8.5,8.1,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PT,5.9,6.7,8.5,11.1,12.4,13.7,16.3,15.9,12.6,10,9,6.6,6.7,6.6,6.8,5.7,5.3,3.9,2.9,3.1,4.2
PC,Y15-74,M,PT1,5.8,6.6,8.5,11,12.2,13.6,16.2,15.8,12.5,10.1,9.1,6.7,6.8,6.8,6.9,5.8,5.4,4,3,3.1,4.3
PC,Y15-74,M,PT11,5.9,6.9,9,11.7,13.3,13.9,16.7,15.6,12,10.9,10,7.6,7.2,7.2,7.6,6.6,5.6,3.5,2.8,3.3,4.2
PC,Y15-74,M,PT15,7.2,6.8,8.6,10.2,13.6,15.2,18.2,18.7,16.2,13.3,9.5,5.5,6.3,4.5,5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PT16,4.4,5.2,6.7,8.1,9,10.6,11.5,11.2,9.6,7,6.8,4.1,3.9,4.5,4.3,3.3,2.9,2.4,1.8,NaN,2.4
PC,Y15-74,M,PT17,6.4,7.1,9.3,12.7,13.2,15.3,19.2,19.5,15.5,11.3,9.7,8.1,9.3,8.3,8.4,6.9,7.4,5.9,4.3,5,6.3
PC,Y15-74,M,PT18,6.7,7.1,8,11.3,12.6,14.6,16.1,15.7,11.8,9.7,9.5,6.7,6.3,8.1,8,6.5,5.8,5.2,3.9,NaN,5
PC,Y15-74,M,PT2,7.4,8.3,9.7,12.4,14.5,16.3,19.7,16.5,11.8,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PT20,7.4,8.3,9.7,12.4,14.5,16.3,19.7,16.5,11.8,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PT3,6.9,9.5,10.5,14.1,15.8,16.2,19.6,19.8,15.3,8.6,8.9,NaN,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,PT30,6.9,9.5,10.5,14.1,15.8,16.2,19.6,19.8,15.3,8.6,8.9,NaN,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RO,4.3,4.7,5.6,6.6,7.5,7.3,7.7,7.4,7.7,7.6,7.7,6.7,7.2,8.2,7.8,9,7.4,8.7,7.2,7.7,7
PC,Y15-74,M,RO1,4.6,3.9,4.4,5.3,6.1,6.1,6.8,7,8.1,8.7,9.1,7.2,7.3,7.9,7.4,8.2,6.7,9.1,7.1,7.9,7.9
PC,Y15-74,M,RO11,3.2,3,3.9,4.8,4.8,3.7,4,4.7,5.3,6.9,6,4.7,4.9,6,6.2,6.8,6,8.6,8.3,7.6,8
PC,Y15-74,M,RO12,6.4,5,4.9,5.9,7.7,9.1,10,9.8,11.3,10.8,12.1,9.7,9.7,9.8,8.7,9.7,7.4,9.7,5.8,8.2,7.8
PC,Y15-74,M,RO2,3.7,4.1,5,5.3,6.3,7.5,7.3,7.1,7.2,7.1,7.4,6.6,7.2,8.5,7.5,8.5,6.7,8.5,7.6,8.2,7.6
PC,Y15-74,M,RO21,2,2.4,3.3,3.2,3.9,4.9,4.9,4.9,5,5.9,6.9,5.4,6,7.6,6.7,6.9,5.8,7.1,6.5,7.3,7.3
PC,Y15-74,M,RO22,6.4,6.5,7.4,8.5,9.6,11,10.4,10,10.2,8.7,8,8,8.8,9.6,8.7,10.5,8,10.4,9.1,9.5,8.1
PC,Y15-74,M,RO3,4,4.9,6.4,7.5,9,8.7,9.5,8.6,8.3,6.9,6.6,5.8,7.3,8.3,8.7,10.5,9.2,10.3,8.1,7.4,6.2
PC,Y15-74,M,RO31,4.6,5.5,7.2,8.9,11,9.6,10,9.8,10.2,8,8.1,7,9,10.4,9.5,11,8.8,10.9,6.9,7.3,6.6
PC,Y15-74,M,RO32,3.2,4.2,5.3,5.6,6.2,7.4,8.8,7,5.8,5.1,4.3,4.1,4.7,5,7.6,9.8,9.8,9.3,10.4,7.4,5.6
PC,Y15-74,M,RO4,5.3,6.5,7.1,9,9.3,6.7,7,6.4,7.3,7.9,8,7.4,7.1,8.1,7.3,8.9,7.1,6.3,5.6,6.9,6
PC,Y15-74,M,RO41,6.3,7.7,8.3,11.7,12.5,7.9,8.7,7.8,8.3,9.2,8.5,8,7.9,8.6,7,8.1,6.2,6,5.4,5.4,4.8
PC,Y15-74,M,RO42,4.1,5,5.6,5.8,5.6,5.3,5,4.9,6.1,6.4,7.3,6.6,6.2,7.4,7.8,9.9,8.3,6.6,5.9,8.7,7.5
